time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
490496.757225	44.372837	0.005747	7.720649	48
490497.775301	47.002674	0.005752	8.172079	49
490498.821852	45.606796	0.005741	7.944491	50
490499.872290	43.419392	0.005749	7.551901	51
490500.885442	46.148487	0.005732	8.051168	52
490501.938701	44.405697	0.005743	7.732449	53
490502.983842	42.923279	0.005738	7.480453	54
490503.999824	46.698029	0.005742	8.132106	55
490505.047884	45.157314	0.005745	7.860671	56
490506.118382	34.442162	0.005756	5.983619	57
490507.113968	46.637947	0.005751	8.109390	58
490508.160458	44.068913	0.005744	7.672370	59
490509.209372	41.770313	0.005745	7.270548	60
490510.225793	47.836891	0.005748	8.322672	61
490511.273936	44.232639	0.005746	7.697407	62
490512.292041	47.070892	0.005751	8.184785	63
490513.340529	44.988308	0.005725	7.858749	64
490514.387387	42.419594	0.005738	7.392582	65
490515.401598	46.342537	0.005725	8.094258	66
490516.451503	45.236549	0.005738	7.883537	67
490517.499550	42.849041	0.005725	7.485030	68
490518.515613	46.587868	0.005741	8.114762	69
490519.563667	45.296227	0.005749	7.879237	70
490520.613041	41.357544	0.005739	7.205871	71
490521.629772	46.684963	0.005764	8.100016	72
490522.678323	43.692890	0.005744	7.607328	73
490523.726861	55.156284	0.005757	9.580635	74
490524.741719	46.089035	0.005748	8.018061	75
490525.789859	44.558300	0.005771	7.720810	76
490526.807889	47.146732	0.005752	8.196228	77
490527.856525	45.361866	0.005748	7.892444	78
490528.904874	42.049648	0.005747	7.316754	79
490529.919361	46.359131	0.005740	8.076592	80
490530.967540	45.218472	0.005743	7.874307	81
490532.015583	43.063862	0.005754	7.483940	82
490533.033619	46.308926	0.005752	8.050283	83
490534.080095	44.973869	0.005753	7.817740	84
490535.128736	41.607746	0.005757	7.227891	85
490536.146739	46.381874	0.005745	8.073648	86
490537.192808	44.150833	0.005753	7.673940	87
490538.243343	41.279522	0.005754	7.173878	88
490539.257868	46.082130	0.005755	8.007981	89
490540.305945	44.426834	0.005747	7.729926	90
490541.321926	47.816936	0.005756	8.307007	91
490542.372312	45.370998	0.005749	7.891769	92
490543.418502	42.663342	0.005751	7.418493	93
490544.436496	46.501915	0.005750	8.087594	94
490545.482497	45.346760	0.005735	7.907556	95
490546.532739	42.749977	0.005737	7.451690	96
490547.549144	46.507809	0.005750	8.087748	97
490548.597767	44.914284	0.005764	7.792844	98
490549.646323	41.105896	0.005752	7.146697	99
490550.662858	46.552967	0.005750	8.096360	100
490551.709722	43.800072	0.005742	7.628473	101
490552.760420	41.034832	0.005747	7.139875	102
490553.776266	45.383312	0.005743	7.902548	103
490554.823079	44.126766	0.005739	7.689347	104
490555.839901	47.099712	0.005746	8.196465	105
490556.890946	44.591476	0.005723	7.791443	106
490557.937945	41.747005	0.005742	7.270416	107
490558.953706	46.426918	0.005753	8.069650	108
490559.999918	45.124104	0.005741	7.860542	109
490561.048404	43.013058	0.005748	7.482774	110
490562.064393	47.408367	0.005745	8.252380	111
490563.116844	44.026024	0.005734	7.678600	112
490564.160948	41.314026	0.005744	7.192458	113
490565.179019	46.404232	0.005753	8.066042	114
490566.227540	44.370819	0.005747	7.720548	115
490567.276101	42.169785	0.005757	7.324928	116
490568.290532	45.836952	0.005741	7.984238	117
490569.338586	44.145874	0.005745	7.683589	118
490570.354595	47.153984	0.005746	8.205884	119
490571.402663	45.632034	0.005763	7.918510	120
490572.450700	42.584606	0.005741	7.418246	121
490573.466716	46.978012	0.005749	8.172098	122
490574.518707	44.371017	0.005727	7.747776	123
490575.564684	43.257008	0.005742	7.533366	124
490576.580693	46.497654	0.005744	8.095338	125
490577.631727	44.200085	0.005745	7.693189	126
490578.646215	47.124470	0.005747	8.200141	127
490579.694012	45.995907	0.005748	8.001464	128
490580.744320	43.376846	0.005766	7.523338	129
490581.790354	42.065857	0.005753	7.311670	130
490582.806410	46.179173	0.005739	8.047067	131
490583.857041	43.459324	0.005743	7.567128	132
490584.871028	46.951843	0.005744	8.174425	133
490585.921692	44.905972	0.005746	7.815352	134
490586.970287	41.892040	0.005746	7.290735	135
490587.982844	46.735371	0.005735	8.149689	136
490589.032742	44.956558	0.005742	7.828926	137
490590.080818	42.560101	0.005743	7.410568	138
490591.098912	46.026627	0.005746	8.010006	139
490592.145362	44.657700	0.005733	7.789022	140
490593.161626	47.384853	0.005765	8.219895	141
490594.210160	45.993629	0.005738	8.015662	142
490595.259585	43.198681	0.005754	7.508121	143
490596.310142	40.832241	0.005732	7.123894	144
490597.322463	46.233109	0.005741	8.052622	145
490598.371141	44.099888	0.005742	7.680738	146
490599.387156	47.026024	0.005746	8.184727	147
490600.435679	44.977032	0.005745	7.829543	148
490601.492706	39.956608	0.005723	6.982081	149
490602.501276	46.575653	0.005736	8.119905	150
490603.549825	44.867714	0.005755	7.796609	151
490604.598326	42.144566	0.005754	7.324978	152
490605.614897	45.874538	0.005749	7.979612	153
490606.663856	44.431324	0.005749	7.728824	154
490607.676481	47.125111	0.005751	8.194818	155
490608.724897	46.761375	0.005745	8.139067	156
490609.777065	42.826893	0.005747	7.451859	157
490610.823046	41.720554	0.005740	7.268379	158
490611.839011	45.982113	0.005740	8.010141	159
490612.887881	43.735752	0.005735	7.625887	160
490613.904645	47.044399	0.005745	8.188102	161
490614.950625	45.087456	0.005743	7.851394	162
490616.000628	42.384926	0.005746	7.376344	163
490617.018410	46.365643	0.005727	8.096539	164
490618.065144	45.056053	0.005741	7.847949	165
490619.113245	42.279392	0.005731	7.377264	166
490620.129232	46.023411	0.005728	8.034565	167
490621.179354	44.584576	0.005750	7.754012	168
490622.193323	47.314289	0.005749	8.229567	169
490623.241937	46.280899	0.005744	8.057899	170
490624.294056	42.429832	0.005737	7.395395	171
490625.338485	41.916580	0.005748	7.291868	172
490626.354597	46.311707	0.005770	8.026960	173
490627.402632	44.210678	0.005745	7.695164	174
490628.418634	47.436810	0.005762	8.232731	175
490629.468495	45.414062	0.005746	7.904109	176
490630.516574	42.368954	0.005744	7.376170	177
490631.534679	46.659386	0.005748	8.117558	178
490632.581159	44.975327	0.005741	7.834698	179
490633.629200	42.307781	0.005754	7.352531	180
490634.647260	45.989948	0.005746	8.003241	181
490635.693774	44.799271	0.005752	7.788866	182
490636.711852	47.179493	0.005749	8.206399	183
490637.761281	45.636539	0.005728	7.967261	184
490638.808427	42.945286	0.005754	7.463712	185
490639.856043	41.379387	0.005736	7.213798	186
490640.870475	46.180889	0.005755	8.024674	187
490641.920997	43.643566	0.005751	7.588307	188
490642.935522	47.096363	0.005750	8.190310	189
490643.983608	45.084599	0.005761	7.825548	190
490645.033403	42.072521	0.005742	7.327411	191
490646.053766	46.226959	0.005736	8.058890	192
490647.096332	45.070873	0.005739	7.854009	193
490648.146277	42.141472	0.005745	7.334756	194
490649.162167	45.937431	0.005743	7.999221	195
490650.210762	44.496517	0.005742	7.749877	196
490651.224980	47.700123	0.005728	8.326942	197
490652.277089	45.858173	0.005750	7.976003	198
490653.323050	43.325336	0.005750	7.534568	199
490654.375951	40.187119	0.005731	7.012360	200
490655.387184	46.187614	0.005755	8.025151	201
490656.435178	43.806168	0.005714	7.666728	202
490657.451278	47.213634	0.005752	8.208315	203
490658.501051	44.906040	0.005742	7.820780	204
490659.549263	42.140839	0.005743	7.337940	205
490660.565279	46.692287	0.005739	8.135865	206
490661.613921	44.811768	0.005744	7.801665	207
490662.662046	42.416473	0.005749	7.378181	208
490663.680154	45.666355	0.005741	7.954830	209
490664.726965	48.590553	0.005740	8.465019	210
490665.741697	47.182884	0.005743	8.215918	211
490666.790279	46.225979	0.005757	8.029640	212
490667.838373	43.354362	0.005739	7.553771	213
490668.890348	40.812050	0.005744	7.105166	214
490669.904261	45.897404	0.005756	7.973670	215
490670.952814	43.724648	0.005746	7.609546	216
490671.967023	47.714073	0.005745	8.305940	217
490673.019475	44.571125	0.005763	7.734673	218
490674.066067	41.792034	0.005757	7.259380	219
490675.080612	46.492092	0.005755	8.077855	220
490676.128702	45.755993	0.005744	7.966004	221
490677.178544	42.001640	0.005730	7.329728	222
490678.193187	46.357971	0.005752	8.058883	223
490679.245160	44.033123	0.005748	7.660537	224
490680.257337	47.296604	0.005742	8.237041	225
490681.305926	46.062183	0.005742	8.022195	226
490682.355809	43.096630	0.005739	7.508831	227
490683.373852	46.424454	0.005749	8.074594	228
490684.420223	45.063019	0.005729	7.865200	229
490685.468854	43.694931	0.005743	7.608658	230
490686.487784	46.315441	0.005732	8.080745	231
490687.535474	44.911556	0.005743	7.820197	232
490688.581922	41.849850	0.005745	7.284831	233
490689.597874	46.431110	0.005736	8.094543	234
490690.646096	44.440136	0.005742	7.739281	235
490691.694275	42.613712	0.005756	7.403201	236
490692.712335	46.108528	0.005752	8.016409	237
490693.758842	44.585880	0.005748	7.756223	238
490694.774926	47.365978	0.005772	8.206503	239
490695.823743	45.719070	0.005749	7.952876	240
490696.875212	42.114803	0.005727	7.353628	241
490697.888962	46.846779	0.005754	8.141500	242
490698.935508	45.584892	0.005759	7.915905	243
490699.984101	43.545753	0.005754	7.567884	244
490701.000101	46.776386	0.005745	8.141717	245
490702.048147	45.407551	0.005736	7.915637	246
490703.098017	41.825233	0.005741	7.284940	247
490704.114018	46.709610	0.005748	8.126773	248
490705.162160	44.381145	0.005745	7.725133	249
490706.212267	42.046700	0.005750	7.312193	250
490707.226242	46.953976	0.005738	8.183181	251
490708.275217	44.562187	0.005744	7.758117	252
490709.289869	47.207500	0.005749	8.212107	253
490710.340044	45.575623	0.005742	7.936831	254
490711.388213	42.992046	0.005752	7.474245	255
490712.404217	46.508503	0.005740	8.101964	0
490713.452777	45.375183	0.005745	7.898743	1
490714.500863	43.231995	0.005735	7.538842	2
490715.516893	47.210361	0.005741	8.222910	3
490716.565022	45.256954	0.005754	7.865918	4
490717.615060	41.700401	0.005755	7.245337	5
490718.633567	46.293831	0.005740	8.064867	6
490719.678061	44.234474	0.005746	7.697691	7
490720.726167	42.564602	0.005761	7.388072	8
490721.742172	46.246925	0.005754	8.037449	9
490722.793193	44.123703	0.005754	7.667749	10
490723.809671	47.032276	0.005749	8.180906	11
490724.855628	45.770966	0.005747	7.964200	12
490725.903711	43.041245	0.005756	7.477153	13
490726.921701	46.571224	0.005750	8.099623	14
490727.970605	44.948528	0.005753	7.812854	15
490729.017100	43.617611	0.005748	7.587687	16
490730.033144	46.739788	0.005747	8.133240	17
490731.081258	45.286156	0.005760	7.862601	18
490732.129121	42.188095	0.005747	7.340798	19
490733.147358	46.779823	0.005757	8.125796	20
490734.193896	44.130016	0.005741	7.687421	21
490735.244511	41.724510	0.005748	7.258343	22
490736.261417	45.655102	0.005742	7.951089	23
490737.307404	44.463604	0.005745	7.739163	24
490738.325490	47.105797	0.005746	8.198092	25
490739.371980	45.664055	0.005742	7.952379	26
490740.420098	42.969337	0.005753	7.468801	27
490741.436074	46.365368	0.005747	8.067552	28
490742.487143	45.041508	0.005742	7.844555	29
490743.533643	43.398193	0.005746	7.553093	30
490744.549635	46.832958	0.005745	8.151854	31
490745.599775	44.796482	0.005749	7.791393	32
490746.645852	41.839115	0.005756	7.268888	33
490747.665924	46.117607	0.005736	8.040126	34
490748.712523	43.719604	0.005750	7.602794	35
490749.759075	42.070614	0.005754	7.311979	36
490750.775550	46.174934	0.005751	8.029179	37
490751.823635	44.412304	0.005749	7.724729	38
490752.839643	47.257652	0.005749	8.220336	39
490753.887681	45.637554	0.005741	7.949874	40
490754.935764	42.896496	0.005742	7.470304	41
490755.951754	46.738895	0.005753	8.124615	42
490757.001596	45.231445	0.005751	7.865108	43
490758.049682	43.095715	0.005748	7.497350	44
490759.069702	45.848213	0.005730	8.000811	45
490760.114523	45.000805	0.005746	7.831990	46
490761.162629	41.683060	0.005743	7.257465	47
490762.180752	46.488636	0.005745	8.092019	48
490763.227229	43.915371	0.005739	7.652168	49
490764.275764	41.845455	0.005743	7.286167	50
490765.291799	46.119255	0.005751	8.019546	51
490766.340289	43.973114	0.005745	7.654086	52
490767.355334	47.191124	0.005751	8.205020	53
490768.403819	45.818733	0.005760	7.955042	54
490769.451901	43.230328	0.005773	7.488832	55
490770.469924	46.857735	0.005794	8.087079	56
490771.516498	45.682976	0.005736	7.964660	57
490772.566537	42.914871	0.005742	7.474105	58
490773.580648	46.718285	0.005743	8.135306	59
490774.630486	44.794350	0.005733	7.813895	60
490775.678645	41.466702	0.005761	7.197916	61
490776.694607	46.491192	0.005741	8.097562	62
490777.743112	44.023396	0.005737	7.674250	63
490778.791690	41.676571	0.005747	7.252295	64
490779.807710	45.998734	0.005746	8.006016	65
490780.858278	44.039692	0.005755	7.652300	66
490781.874322	47.081394	0.005756	8.178896	67
490782.920340	45.719635	0.005755	7.944842	68
490783.968369	43.149628	0.005758	7.493282	69
490784.987670	46.582802	0.005752	8.098442	70
490786.034027	45.237965	0.005734	7.889963	71
490787.082428	42.792992	0.005745	7.448981	72
490788.098421	46.432800	0.005736	8.094287	73
490789.149828	44.107994	0.005735	7.691457	74
490790.195571	41.548351	0.005746	7.230486	75
490791.211401	46.391575	0.005739	8.083841	76
490792.259999	43.862984	0.005740	7.641010	77
490793.312776	40.255932	0.005740	7.013771	78
490794.327408	45.268139	0.005732	7.897349	79
490795.371973	44.125858	0.005753	7.669836	80
490796.388448	47.052814	0.005732	8.209358	81
490797.436613	45.714718	0.005758	7.939366	82
490798.484689	42.905262	0.005753	7.457973	83
490799.502749	46.470280	0.005750	8.081445	84
490800.549260	45.283009	0.005744	7.884120	85
490801.597302	43.060081	0.005742	7.499626	86
490802.611574	47.180771	0.005736	8.225298	87
490803.665312	44.378078	0.005751	7.716647	88
490804.711281	41.547279	0.005748	7.228459	89
490805.729398	46.380714	0.005752	8.063271	90
490806.778395	43.171276	0.005746	7.512720	91
490807.824827	41.379131	0.005748	7.198462	92
490808.839491	45.975990	0.005746	8.001873	93
490809.889202	43.919334	0.005740	7.651182	94
490810.904870	47.043266	0.005749	8.183385	95
490811.956050	44.850056	0.005742	7.810584	96
490813.000553	42.506592	0.005727	7.421980	97
490814.016616	47.003452	0.005748	8.176649	98
490815.066425	45.203606	0.005744	7.870138	99
490816.114529	42.740826	0.005745	7.439842	100
490817.132660	46.319065	0.005753	8.050607	101
490818.179127	45.084553	0.005744	7.848370	102
490819.198136	46.875542	0.005732	8.177254	103
490820.243893	45.794193	0.005738	7.980510	104
490821.292164	43.749859	0.005743	7.617494	105
490822.343054	41.005428	0.005745	7.138072	106
490823.372957	42.879421	0.005759	7.446221	107
490824.404352	44.036610	0.005755	7.652390	108
490825.420319	47.054089	0.005755	8.176596	109
490826.468368	45.654743	0.005772	7.909521	110
490827.518203	42.779457	0.005741	7.451751	111
490828.537146	46.501911	0.005729	8.116807	112
490829.582756	45.042030	0.005745	7.839588	113
490830.632934	41.829277	0.005749	7.276097	114
490831.648976	46.127518	0.005746	8.027899	115
490832.695035	45.047478	0.005746	7.840464	116
490833.711458	47.314301	0.005742	8.239348	117
490834.758599	46.196461	0.005747	8.038942	118
490835.808488	43.381180	0.005740	7.557476	119
490836.856533	41.818245	0.005748	7.275815	120
490837.874604	45.881317	0.005742	7.990251	121
490838.921214	43.958401	0.005752	7.642776	122
490839.937380	46.771164	0.005738	8.151043	123
490840.987818	44.647228	0.005752	7.761415	124
490842.033796	43.200809	0.005749	7.514904	125
490843.049768	46.829185	0.005750	8.144086	126
490844.098694	45.150402	0.005745	7.859178	127
490845.146760	42.340672	0.005755	7.357193	128
490846.162770	46.076366	0.005747	8.018032	129
490847.213361	44.400528	0.005751	7.720968	130
490848.227703	47.249512	0.005744	8.225426	131
490849.275821	46.240074	0.005747	8.046097	132
490850.325870	43.118206	0.005751	7.497957	133
490851.373446	41.529030	0.005751	7.220608	134
490852.389952	46.184525	0.005756	8.023439	135
490853.439993	43.407917	0.005762	7.532907	136
490854.452514	46.872421	0.005732	8.177480	137
490855.480529	46.534386	0.005744	8.101382	138
490856.550563	42.407898	0.005748	7.377634	139
490857.568649	46.715466	0.005747	8.128355	140
490858.617198	44.296902	0.005745	7.710124	141
490859.665496	41.331604	0.005740	7.200740	142
490860.678164	46.834198	0.005747	8.149606	143
490861.728094	44.563717	0.005738	7.765812	144
490862.742329	47.140244	0.005740	8.213107	145
490863.792566	46.018581	0.005740	8.017286	146
490864.844472	42.287380	0.005724	7.388060	147
490865.856180	46.626945	0.005752	8.106291	148
490866.908581	44.817497	0.005731	7.819965	149
490867.952403	44.000607	0.005745	7.659580	150
490868.969788	46.931770	0.005738	8.179689	151
490870.018476	45.247925	0.005743	7.878305	152
490871.066793	42.082779	0.005748	7.321683	153
490872.081458	47.376823	0.005754	8.233793	154
490873.133261	44.300434	0.005743	7.713285	155
490874.179438	42.948566	0.005745	7.475889	156
490875.195366	46.455700	0.005729	8.108288	157
490876.244195	44.298916	0.005732	7.728381	158
490877.260240	46.966507	0.005743	8.178228	159
490878.308787	45.770096	0.005743	7.969665	160
490879.357336	43.188648	0.005745	7.518096	161
490880.405937	41.500759	0.005745	7.223317	162
490881.421509	45.847141	0.005738	7.990232	163
490882.472743	42.599937	0.005740	7.421593	164
490883.485253	46.780899	0.005753	8.131152	165
490884.533702	45.172211	0.005757	7.845993	166
490885.581808	42.685551	0.005756	7.416366	167
490886.597793	46.944698	0.005761	8.148338	168
490887.648325	44.521633	0.005754	7.737210	169
490888.694475	42.394680	0.005742	7.382972	170
490889.710902	46.402451	0.005765	8.049551	171
490890.760628	44.602432	0.005749	7.757751	172
490891.777478	47.479195	0.005753	8.252970	173
490892.823505	45.968052	0.005745	8.001885	174
490893.873428	43.298126	0.005743	7.538828	175
490894.889342	46.225155	0.005744	8.047138	176
490895.937478	45.689575	0.005746	7.951520	177
490896.987542	43.353073	0.005744	7.547755	178
490898.001562	47.163834	0.005754	8.197345	179
490899.054201	44.535286	0.005733	7.768356	180
490900.098760	42.403934	0.005766	7.353657	181
490901.116852	46.375729	0.005745	8.072118	182
490902.165359	44.043602	0.005746	7.665196	183
490903.211853	42.235416	0.005748	7.348126	184
490904.228839	46.364738	0.005762	8.046249	185
490905.278907	43.920639	0.005738	7.654505	186
490906.292696	47.154808	0.005750	8.200222	187
490907.342922	45.718952	0.005749	7.952757	188
490908.390697	42.894840	0.005749	7.460828	189
490909.404879	46.770260	0.005755	8.127550	190
490910.455476	45.065804	0.005749	7.838889	191
490911.504024	43.050514	0.005752	7.484456	192
490912.518421	47.250748	0.005741	8.230657	193
490913.566427	45.366341	0.005748	7.893076	194
490914.614535	42.482868	0.005751	7.386940	195
490915.630512	46.448929	0.005738	8.094311	196
490916.679478	44.659302	0.005747	7.771045	197
490917.727570	42.439476	0.005733	7.402346	198
490918.743538	46.425209	0.005740	8.088553	199
490919.791625	44.512173	0.005738	7.757165	200
490920.807686	47.412785	0.005755	8.237848	201
490921.857501	45.509430	0.005746	7.920463	202
490922.905697	43.077362	0.005749	7.493521	203
490923.923753	47.194576	0.005743	8.218424	204
490924.969746	45.610771	0.005745	7.939668	205
490926.021322	42.526031	0.005739	7.409907	206
490927.033828	47.296844	0.005755	8.218576	207
490928.082379	46.066463	0.005760	7.997955	208
490929.132939	41.577343	0.005755	7.224100	209
490930.149409	46.400867	0.005744	8.078300	210
490931.195812	44.441608	0.005745	7.736027	211
490932.243883	42.346939	0.005751	7.362998	212
490933.261935	45.727558	0.005724	7.988787	213
490934.308430	44.721668	0.005760	7.764487	214
490935.324399	47.963753	0.005744	8.350884	215
490936.372996	45.722637	0.005744	7.960074	216
490937.421522	43.178013	0.005750	7.509664	217
490938.441459	46.517769	0.005742	8.100904	218
490939.485621	45.803852	0.005752	7.963106	219
490940.534463	43.135021	0.005730	7.527411	220
490941.549726	46.910240	0.005751	8.156422	221
490942.599521	44.966785	0.005741	7.832642	222
490943.647701	42.005516	0.005744	7.312322	223
490944.663657	46.775444	0.005744	8.143500	224
490945.714713	43.588902	0.005749	7.581420	225
490946.761059	41.794109	0.005739	7.282216	226
490947.775306	46.057030	0.005730	8.038332	227
490948.825218	44.511948	0.005749	7.742001	228
490949.843271	47.234737	0.005753	8.211161	229
490950.891342	45.423077	0.005748	7.902448	230
490951.939921	42.327354	0.005750	7.360785	231
490952.954275	46.345634	0.005741	8.073031	232
490954.007519	43.953449	0.005719	7.685352	233
490955.052419	42.942616	0.005752	7.465121	234
490956.069029	46.750565	0.005773	8.097490	235
490957.117435	44.655018	0.005741	7.777855	236
490958.163605	41.892712	0.005756	7.277864	237
490959.179583	46.700596	0.005752	8.119508	238
490960.228174	44.292343	0.005747	7.707583	239
490961.277058	41.799564	0.005734	7.289166	240
490962.295220	45.671196	0.005752	7.939567	241
490963.341658	44.272213	0.005741	7.711572	242
490964.357586	47.132576	0.005744	8.205575	243
490965.405832	45.704723	0.005749	7.950111	244
490966.453920	43.056126	0.005761	7.473824	245
490967.471961	46.585880	0.005749	8.103147	246
490968.518000	45.746365	0.005761	7.941329	247
490969.566101	43.435051	0.005744	7.561432	248
490970.582121	47.470516	0.005758	8.243766	249
490971.634193	44.539879	0.005755	7.739772	250
490972.682750	40.679684	0.005742	7.085149	251
490973.695276	46.808388	0.005755	8.133787	252
490974.744948	44.267860	0.005742	7.709612	253
490975.793548	41.791721	0.005742	7.278474	254
490976.807967	46.286720	0.005745	8.057221	255
490977.854589	44.842697	0.005729	7.827581	0
490978.875002	47.138481	0.005751	8.196980	1
490979.923601	45.568737	0.005754	7.919181	2
490980.969585	43.166378	0.005766	7.486996	3
490981.987620	46.683426	0.005753	8.113997	4
490983.059283	40.143120	0.005744	6.988245	5
490984.085351	43.477291	0.005741	7.572559	6
490985.099439	46.677971	0.005760	8.104036	7
490986.150207	44.583843	0.005746	7.759601	8
490987.175492	46.521404	0.005745	8.097698	9
490988.212667	46.551994	0.005738	8.113348	10
490989.261228	43.909309	0.005740	7.650285	11
490990.308123	42.032120	0.005742	7.320749	12
490991.325368	45.987885	0.005743	8.007933	13
490992.372573	44.406422	0.005733	7.746417	14
490993.388702	47.285725	0.005753	8.219340	15
490994.441565	44.821762	0.005729	7.823975	16
490995.486642	42.518936	0.005745	7.401595	17
490996.501703	46.589424	0.005755	8.096162	18
490997.553409	44.795845	0.005746	7.796451	19
490998.599691	42.956135	0.005745	7.477633	20
490999.615659	46.487858	0.005744	8.093170	21
491000.664191	44.835548	0.005744	7.806299	22
491001.712331	41.757336	0.005771	7.235830	23
491002.728304	46.501286	0.005744	8.095134	24
491003.777264	43.997509	0.005746	7.657694	25
491004.825335	41.735062	0.005748	7.260212	26
491005.843458	46.427826	0.005746	8.079453	27
491006.889410	44.294712	0.005742	7.714503	28
491007.905426	47.383362	0.005754	8.235538	29
491008.953418	45.678627	0.005749	7.945534	30
491010.003282	42.472332	0.005738	7.401533	31
491011.017490	46.163261	0.005727	8.060526	32
491012.068331	44.968468	0.005754	7.815007	33
491013.115590	42.998943	0.005747	7.482049	34
491014.131778	46.572937	0.005751	8.098199	35
491015.182741	44.336285	0.005741	7.722412	36
491016.195862	47.016674	0.005743	8.187165	37
491017.244371	46.636131	0.005747	8.114564	38
491018.294959	43.316181	0.005756	7.526039	39
491019.341517	42.138443	0.005766	7.307728	40
491020.359557	46.077492	0.005750	8.012976	41
491021.406053	43.761295	0.005742	7.620696	42
491022.420729	47.471115	0.005728	8.287223	43
491023.470637	45.160480	0.005747	7.858508	44
491024.518683	43.004318	0.005756	7.471520	45
491025.536751	46.844990	0.005753	8.143169	46
491026.583180	45.449318	0.005741	7.917144	47
491027.631794	42.564713	0.005753	7.398812	48
491028.647800	46.358215	0.005749	8.063783	49
491029.696402	44.994671	0.005751	7.824200	50
491030.712722	47.185200	0.005739	8.222335	51
491031.764903	45.333134	0.005732	7.908945	52
491032.808934	43.733566	0.005764	7.587891	53
